datetime,open,high,low,close,volume
2024-09-18 10:10:00+00:00,59775.2,59775.3,59360.1,59559.7,6802.513
2024-09-18 10:20:00+00:00,59559.8,59670.9,59522.1,59658.0,2495.1639999999998
2024-09-18 10:30:00+00:00,59658.0,59886.0,59625.2,59861.9,3310.84
2024-09-18 10:40:00+00:00,59861.9,59874.0,59775.0,59804.7,1141.645
2024-09-18 10:50:00+00:00,59804.6,59902.5,59804.6,59883.2,1083.9470000000001
2024-09-18 11:00:00+00:00,59883.1,59889.0,59810.6,59836.1,859.705
2024-09-18 11:10:00+00:00,59836.1,59926.2,59804.6,59926.2,847.065
2024-09-18 11:20:00+00:00,59926.1,59961.3,59910.2,59961.3,1538.138
2024-09-18 11:30:00+00:00,59961.2,59982.0,59852.2,59907.0,870.117
2024-09-18 11:40:00+00:00,59906.9,59938.6,59860.0,59891.4,620.711
2024-09-18 11:50:00+00:00,59891.3,59909.5,59799.0,59824.6,1244.8029999999999
2024-09-18 12:00:00+00:00,59824.5,59886.4,59789.0,59790.1,1025.282
2024-09-18 12:10:00+00:00,59790.1,59804.8,59666.6,59739.1,2125.6
2024-09-18 12:20:00+00:00,59739.1,59909.1,59675.9,59826.8,1472.375
2024-09-18 12:30:00+00:00,59826.8,59966.2,59826.7,59899.9,1432.6889999999999
2024-09-18 12:40:00+00:00,59899.9,59913.0,59826.0,59869.9,778.064
2024-09-18 12:50:00+00:00,59869.9,59980.0,59865.9,59952.0,893.017
2024-09-18 13:00:00+00:00,59952.0,60130.0,59843.3,59859.1,3114.441
2024-09-18 13:10:00+00:00,59859.0,60006.8,59800.0,59964.8,2298.675
2024-09-18 13:20:00+00:00,59964.8,60045.0,59875.0,59899.9,1177.54
2024-09-18 13:30:00+00:00,59900.0,59925.0,59615.6,59670.1,4452.805
2024-09-18 13:40:00+00:00,59670.2,59705.2,59402.9,59536.1,5275.783
2024-09-18 13:50:00+00:00,59536.0,59548.0,59261.9,59481.7,6658.342
2024-09-18 14:00:00+00:00,59481.8,59587.0,59310.0,59433.0,3860.967
2024-09-18 14:10:00+00:00,59433.1,59517.0,59355.0,59372.0,2214.104
2024-09-18 14:20:00+00:00,59371.5,59681.9,59320.0,59609.9,3622.1079999999997
2024-09-18 14:30:00+00:00,59609.9,59624.9,59408.0,59586.8,1825.42
2024-09-18 14:40:00+00:00,59586.8,59747.6,59574.3,59601.0,2650.973
2024-09-18 14:50:00+00:00,59601.0,59619.9,59378.7,59464.3,1820.534
2024-09-18 15:00:00+00:00,59464.4,59727.0,59464.3,59571.5,1851.965
2024-09-18 15:10:00+00:00,59571.5,59688.0,59481.0,59563.4,1190.781
2024-09-18 15:20:00+00:00,59563.4,59598.7,59445.0,59581.0,1108.671
2024-09-18 15:30:00+00:00,59580.9,59580.9,59414.0,59464.9,1492.735
2024-09-18 15:40:00+00:00,59464.8,59470.2,59300.0,59441.9,2663.6839999999997
2024-09-18 15:50:00+00:00,59441.9,59497.8,59400.0,59400.1,1098.953
2024-09-18 16:00:00+00:00,59400.1,59517.7,59138.0,59497.9,4736.528
2024-09-18 16:10:00+00:00,59498.0,59631.0,59433.0,59555.9,2156.908
2024-09-18 16:20:00+00:00,59555.9,59715.0,59517.6,59661.0,1563.888
2024-09-18 16:30:00+00:00,59661.0,59900.0,59637.4,59878.9,3288.864
2024-09-18 16:40:00+00:00,59878.9,59884.8,59710.0,59746.1,1704.189
2024-09-18 16:50:00+00:00,59746.2,59927.1,59746.2,59882.9,1203.75
2024-09-18 17:00:00+00:00,59883.0,59905.0,59655.0,59682.0,1574.1200000000001
2024-09-18 17:10:00+00:00,59681.9,59744.3,59486.7,59689.9,2295.558
2024-09-18 17:20:00+00:00,59690.0,59767.1,59590.0,59762.4,1180.099
2024-09-18 17:30:00+00:00,59762.5,59999.9,59741.7,59820.7,3101.7309999999998
2024-09-18 17:40:00+00:00,59820.7,60050.0,59808.0,59976.4,2459.9719999999998
2024-09-18 17:50:00+00:00,59976.4,60222.0,59888.2,59979.9,4906.083
2024-09-18 18:00:00+00:00,59979.9,60980.0,59692.6,60248.1,36476.073
2024-09-18 18:10:00+00:00,60248.1,60615.1,59928.0,60440.0,10564.988
2024-09-18 18:20:00+00:00,60440.0,60550.8,60294.1,60488.9,4637.3060000000005
2024-09-18 18:30:00+00:00,60488.9,61320.7,60401.6,60885.0,19395.492000000002
2024-09-18 18:40:00+00:00,60885.1,61025.9,60201.0,60658.4,14013.106
2024-09-18 18:50:00+00:00,60658.4,60929.5,60553.3,60588.0,5311.036
2024-09-18 19:00:00+00:00,60588.1,60636.2,60216.9,60363.0,9371.875
2024-09-18 19:10:00+00:00,60363.1,60723.0,60304.7,60555.0,4758.5740000000005
2024-09-18 19:20:00+00:00,60555.0,60600.0,59920.0,60416.0,9588.763
2024-09-18 19:30:00+00:00,60416.0,60500.0,60158.0,60305.9,5256.888
2024-09-18 19:40:00+00:00,60305.9,60366.0,60188.0,60223.9,3848.322
2024-09-18 19:50:00+00:00,60224.0,60304.7,59960.0,60024.6,4715.967
2024-09-18 20:00:00+00:00,60024.6,60039.4,59600.0,59766.0,6852.621
2024-09-18 20:10:00+00:00,59766.0,59784.0,59430.0,59745.4,4638.466
2024-09-18 20:20:00+00:00,59745.3,59947.0,59692.3,59947.0,1968.3990000000001
2024-09-18 20:30:00+00:00,59946.9,60198.8,59905.2,60152.1,3056.393
2024-09-18 20:40:00+00:00,60152.1,60210.5,60069.1,60158.5,1089.963
2024-09-18 20:50:00+00:00,60158.4,60300.0,60158.4,60200.1,1611.25
2024-09-18 21:00:00+00:00,60200.1,60317.5,60200.1,60285.6,1007.656
2024-09-18 21:10:00+00:00,60285.5,60366.8,60150.3,60207.1,1376.08
2024-09-18 21:20:00+00:00,60207.0,60363.2,60180.4,60338.0,1266.74
2024-09-18 21:30:00+00:00,60338.0,60467.7,60301.4,60458.8,1155.144
2024-09-18 21:40:00+00:00,60458.8,60460.0,60173.9,60198.5,858.394
2024-09-18 21:50:00+00:00,60198.4,60317.5,60171.0,60171.0,457.604
2024-09-18 22:00:00+00:00,60171.0,60320.0,60166.3,60252.0,535.298
2024-09-18 22:10:00+00:00,60252.0,60417.0,60237.0,60405.0,495.353
2024-09-18 22:20:00+00:00,60405.1,60580.0,60405.0,60562.9,1331.644
2024-09-18 22:30:00+00:00,60562.8,60666.6,60492.0,60536.1,1482.8909999999998
2024-09-18 22:40:00+00:00,60536.0,60571.1,60448.5,60564.7,547.571
2024-09-18 22:50:00+00:00,60564.6,60666.6,60532.0,60655.0,630.524
2024-09-18 23:00:00+00:00,60654.9,60868.0,60652.4,60860.6,2404.71
2024-09-18 23:10:00+00:00,60860.5,60980.0,60854.8,60909.7,1925.641
2024-09-18 23:20:00+00:00,60909.6,61225.6,60909.6,61170.0,3073.783
2024-09-18 23:30:00+00:00,61170.0,61458.0,61089.0,61246.9,4911.290000000001
2024-09-18 23:40:00+00:00,61246.9,61325.6,61117.0,61212.9,2394.2980000000002
2024-09-18 23:50:00+00:00,61212.9,61765.0,61206.8,61735.3,7900.324
2024-09-19 00:00:00+00:00,61735.3,62113.5,61684.8,61956.3,10415.203
2024-09-19 00:10:00+00:00,61956.2,62079.0,61865.5,61990.0,3752.608
2024-09-19 00:20:00+00:00,61990.1,62401.5,61966.6,62211.9,7592.904
2024-09-19 00:30:00+00:00,62212.0,62319.9,62072.4,62260.8,4226.997
2024-09-19 00:40:00+00:00,62260.9,62383.1,62156.0,62275.0,4005.1150000000002
2024-09-19 00:50:00+00:00,62274.9,62555.0,62143.1,62206.6,5960.68
2024-09-19 01:00:00+00:00,62206.6,62295.8,61948.5,62030.6,4313.197
2024-09-19 01:10:00+00:00,62030.6,62083.0,61802.8,61919.9,4386.8640000000005
2024-09-19 01:20:00+00:00,61919.8,61985.0,61712.0,61723.9,2383.069
2024-09-19 01:30:00+00:00,61723.9,61838.0,61534.0,61836.5,3596.995
2024-09-19 01:40:00+00:00,61836.4,61918.0,61804.7,61835.6,1893.486
2024-09-19 01:50:00+00:00,61835.7,61988.8,61821.0,61977.2,1917.9520000000002
2024-09-19 02:00:00+00:00,61977.2,62020.0,61775.1,61888.0,1922.297
2024-09-19 02:10:00+00:00,61888.0,62041.8,61887.9,61941.7,1517.712
2024-09-19 02:20:00+00:00,61941.6,62076.0,61913.2,62061.0,1779.055
2024-09-19 02:30:00+00:00,62061.0,62151.0,62020.1,62083.4,1657.458
2024-09-19 02:40:00+00:00,62083.4,62339.2,62080.0,62205.0,3126.247
2024-09-19 02:50:00+00:00,62205.0,62252.0,62140.0,62173.0,1138.323
2024-09-19 03:00:00+00:00,62172.9,62244.9,62072.1,62087.0,1475.305
2024-09-19 03:10:00+00:00,62087.0,62105.7,61966.0,62003.3,1257.463
2024-09-19 03:20:00+00:00,62003.3,62142.6,61997.4,62135.3,978.925
2024-09-19 03:30:00+00:00,62135.4,62146.0,61985.0,62101.5,757.709
2024-09-19 03:40:00+00:00,62101.6,62144.3,62012.0,62036.6,585.29
2024-09-19 03:50:00+00:00,62036.6,62092.5,62028.0,62086.5,442.354
2024-09-19 04:00:00+00:00,62086.6,62127.0,62003.2,62018.0,1100.903
2024-09-19 04:10:00+00:00,62018.9,62118.0,61975.0,62011.8,1167.826
2024-09-19 04:20:00+00:00,62011.8,62011.9,61872.7,61891.2,1248.372
2024-09-19 04:30:00+00:00,61891.3,61940.0,61866.6,61882.2,971.935
2024-09-19 04:40:00+00:00,61882.2,61998.0,61878.2,61983.5,668.748
2024-09-19 04:50:00+00:00,61983.6,62079.6,61972.4,62053.1,975.494
2024-09-19 05:00:00+00:00,62053.2,62155.0,62040.4,62060.7,1776.626
2024-09-19 05:10:00+00:00,62060.7,62104.4,62040.1,62040.1,585.394
2024-09-19 05:20:00+00:00,62040.2,62105.1,61946.3,61954.0,838.8249999999999
2024-09-19 05:30:00+00:00,61954.0,61993.8,61912.9,61913.0,527.63
2024-09-19 05:40:00+00:00,61912.9,61957.0,61866.7,61896.3,798.635
2024-09-19 05:50:00+00:00,61896.3,61972.0,61883.7,61963.7,828.498
2024-09-19 06:00:00+00:00,61963.7,61963.7,61779.9,61799.4,1472.0240000000001
2024-09-19 06:10:00+00:00,61799.5,61934.7,61796.9,61915.0,1169.441
2024-09-19 06:20:00+00:00,61915.1,62036.5,61884.6,62000.1,1151.439
2024-09-19 06:30:00+00:00,62000.0,62099.0,61995.9,62071.5,912.792
2024-09-19 06:40:00+00:00,62071.6,62089.8,62012.3,62059.8,615.731
2024-09-19 06:50:00+00:00,62059.7,62059.8,61926.4,61993.8,849.936
2024-09-19 07:00:00+00:00,61993.8,62092.6,61906.5,62006.6,841.4259999999999
2024-09-19 07:10:00+00:00,62006.6,62140.0,61928.2,62020.9,1831.737
2024-09-19 07:20:00+00:00,62020.9,62087.3,61995.0,62050.1,639.837
2024-09-19 07:30:00+00:00,62050.1,62080.0,61942.9,62061.8,734.395
2024-09-19 07:40:00+00:00,62061.7,62138.3,62021.9,62126.3,971.255
2024-09-19 07:50:00+00:00,62126.3,62126.4,62041.9,62071.0,585.041
2024-09-19 08:00:00+00:00,62071.0,62121.9,62000.0,62088.0,996.71
2024-09-19 08:10:00+00:00,62087.9,62173.0,62026.7,62153.1,1063.531
2024-09-19 08:20:00+00:00,62153.1,62159.8,62004.6,62022.6,969.2460000000001
2024-09-19 08:30:00+00:00,62022.5,62052.5,61931.5,61939.0,758.512
2024-09-19 08:40:00+00:00,61938.2,61987.2,61873.0,61908.6,1309.373
2024-09-19 08:50:00+00:00,61908.6,61934.7,61851.3,61906.2,961.818
2024-09-19 09:00:00+00:00,61906.2,62007.5,61867.0,62007.5,989.725
2024-09-19 09:10:00+00:00,62007.5,62170.0,61990.0,62035.1,1638.578
2024-09-19 09:20:00+00:00,62035.0,62167.4,62035.0,62117.0,1001.708
2024-09-19 09:30:00+00:00,62117.1,62225.0,62084.4,62219.0,1342.109
2024-09-19 09:40:00+00:00,62218.9,62328.8,62203.5,62274.0,3233.152
2024-09-19 09:50:00+00:00,62274.0,62279.7,62200.0,62244.0,1233.333
2024-09-19 10:00:00+00:00,62244.0,62546.4,62244.0,62500.0,4098.438
2024-09-19 10:10:00+00:00,62500.0,62512.5,62400.0,62400.1,2722.435
2024-09-19 10:20:00+00:00,62400.0,62697.0,62385.8,62617.1,3625.19
2024-09-19 10:30:00+00:00,62617.1,62678.4,62292.2,62366.9,3505.754
2024-09-19 10:40:00+00:00,62367.0,62422.9,62337.1,62400.3,1021.7280000000001
2024-09-19 10:50:00+00:00,62400.2,62410.2,62280.4,62285.7,1100.989
2024-09-19 11:00:00+00:00,62285.7,62319.3,62201.2,62319.2,1709.528
2024-09-19 11:10:00+00:00,62319.2,62458.0,62319.2,62455.0,1296.142
2024-09-19 11:20:00+00:00,62454.9,62489.0,62404.7,62466.8,872.32
2024-09-19 11:30:00+00:00,62466.8,62548.9,62455.8,62510.0,1430.586
2024-09-19 11:40:00+00:00,62509.9,62558.0,62489.4,62550.1,940.937
2024-09-19 11:50:00+00:00,62550.0,62680.0,62522.6,62604.5,2427.6639999999998
2024-09-19 12:00:00+00:00,62604.5,63200.0,62540.3,63013.0,14287.425
2024-09-19 12:10:00+00:00,63012.9,63090.8,62906.0,63029.3,4039.816
2024-09-19 12:20:00+00:00,63029.2,63030.5,62822.2,62838.0,2505.0860000000002
2024-09-19 12:30:00+00:00,62837.9,63033.0,62812.2,62864.0,2712.8509999999997
2024-09-19 12:40:00+00:00,62864.0,62908.6,62701.0,62766.3,2461.387
2024-09-19 12:50:00+00:00,62766.2,62936.6,62738.0,62896.1,2319.5789999999997
2024-09-19 13:00:00+00:00,62896.0,62999.0,62824.8,62998.8,1875.22
2024-09-19 13:10:00+00:00,62998.9,63250.0,62995.8,63089.7,4403.128
2024-09-19 13:20:00+00:00,63089.8,63369.6,63011.0,63232.8,3478.52
2024-09-19 13:30:00+00:00,63232.9,63258.5,62903.7,63103.0,4392.482
2024-09-19 13:40:00+00:00,63102.9,63150.0,62755.2,62800.7,3622.614
2024-09-19 13:50:00+00:00,62800.6,63029.7,62668.0,63017.2,4610.989
2024-09-19 14:00:00+00:00,63017.3,63295.7,63012.0,63037.5,4126.766
2024-09-19 14:10:00+00:00,63037.6,63394.8,62962.2,63321.8,5163.21
2024-09-19 14:20:00+00:00,63321.9,63366.0,63100.0,63300.0,3063.903
2024-09-19 14:30:00+00:00,63300.0,63483.8,63295.9,63328.1,4000.335
2024-09-19 14:40:00+00:00,63328.1,63350.0,62962.2,63102.2,4424.427
2024-09-19 14:50:00+00:00,63102.2,63117.2,62859.5,62907.1,2927.056
2024-09-19 15:00:00+00:00,62907.2,63046.2,62845.4,62897.9,2288.099
2024-09-19 15:10:00+00:00,62897.9,63128.0,62748.9,63032.8,2617.335
2024-09-19 15:20:00+00:00,63032.8,63175.0,62950.3,63166.9,1189.2620000000002
2024-09-19 15:30:00+00:00,63167.0,63200.0,63056.5,63133.0,1157.061
2024-09-19 15:40:00+00:00,63133.0,63323.1,63118.0,63272.1,1693.48
2024-09-19 15:50:00+00:00,63272.0,63272.1,63100.4,63129.0,2182.056
2024-09-19 16:00:00+00:00,63129.0,63313.6,63065.0,63300.9,1797.189
2024-09-19 16:10:00+00:00,63300.9,63310.0,62905.6,63172.0,3626.445
2024-09-19 16:20:00+00:00,63172.0,63284.0,63083.3,63268.5,1806.821
2024-09-19 16:30:00+00:00,63268.6,63459.9,63197.9,63424.5,3675.239
2024-09-19 16:40:00+00:00,63424.6,63450.0,63303.8,63450.0,1913.662
2024-09-19 16:50:00+00:00,63449.9,63664.4,63405.5,63523.3,5640.454
2024-09-19 17:00:00+00:00,63523.4,63772.0,63496.7,63652.9,4359.336
2024-09-19 17:10:00+00:00,63653.0,63653.0,63327.7,63522.9,3140.485
2024-09-19 17:20:00+00:00,63523.0,63538.2,63250.0,63354.1,2297.336
2024-09-19 17:30:00+00:00,63354.0,63720.0,63329.3,63689.6,2861.807
2024-09-19 17:40:00+00:00,63689.5,63830.1,63644.1,63781.7,3979.092
2024-09-19 17:50:00+00:00,63781.8,63797.9,63630.0,63675.0,1524.935
2024-09-19 18:00:00+00:00,63675.0,63749.5,63531.4,63608.0,1880.627
2024-09-19 18:10:00+00:00,63607.9,63632.1,63466.0,63517.3,1474.867
2024-09-19 18:20:00+00:00,63517.4,63718.0,63477.0,63574.5,2495.989
2024-09-19 18:30:00+00:00,63574.5,63721.8,63541.5,63717.4,1338.4279999999999
2024-09-19 18:40:00+00:00,63717.4,63746.8,63541.3,63561.7,851.132
2024-09-19 18:50:00+00:00,63561.7,63606.5,63449.2,63600.3,1495.398
2024-09-19 19:00:00+00:00,63600.3,63608.2,63405.0,63416.9,1225.925
2024-09-19 19:10:00+00:00,63416.9,63493.6,63334.6,63391.0,1350.27
2024-09-19 19:20:00+00:00,63391.0,63391.0,63199.9,63293.1,2633.43
2024-09-19 19:30:00+00:00,63293.1,63412.0,63211.0,63400.1,1513.904
2024-09-19 19:40:00+00:00,63400.1,63515.0,63360.6,63458.5,1144.107
2024-09-19 19:50:00+00:00,63458.4,63458.4,63156.8,63229.4,2153.179
2024-09-19 20:00:00+00:00,63229.4,63229.5,63112.0,63178.6,1641.939
2024-09-19 20:10:00+00:00,63178.6,63218.0,63122.0,63184.5,820.065
2024-09-19 20:20:00+00:00,63184.5,63215.0,63135.6,63179.2,424.66700000000003
2024-09-19 20:30:00+00:00,63179.2,63205.1,63116.0,63176.1,553.563
2024-09-19 20:40:00+00:00,63176.2,63176.2,63068.7,63079.1,754.9259999999999
2024-09-19 20:50:00+00:00,63079.2,63109.8,62931.7,62996.4,1578.19
2024-09-19 21:00:00+00:00,62996.3,63036.6,62909.0,62946.5,1496.829
2024-09-19 21:10:00+00:00,62946.4,63156.0,62946.4,63031.3,1584.621
2024-09-19 21:20:00+00:00,63031.3,63032.4,62937.7,62937.9,384.851
2024-09-19 21:30:00+00:00,62937.9,63088.7,62878.2,62878.3,786.0730000000001
2024-09-19 21:40:00+00:00,62878.3,62996.0,62878.3,62926.1,696.419
2024-09-19 21:50:00+00:00,62926.1,62990.5,62849.2,62849.2,641.907
2024-09-19 22:00:00+00:00,62849.2,62881.0,62731.5,62790.5,1923.934
2024-09-19 22:10:00+00:00,62790.4,62867.5,62667.0,62685.6,1847.865
2024-09-19 22:20:00+00:00,62685.6,62750.0,62623.4,62696.4,1269.787
2024-09-19 22:30:00+00:00,62696.4,63065.0,62640.0,62853.0,4144.505
2024-09-19 22:40:00+00:00,62852.9,62911.3,62825.7,62855.7,729.474
2024-09-19 22:50:00+00:00,62855.7,62985.0,62840.3,62914.0,653.8480000000001
2024-09-19 23:00:00+00:00,62913.9,63036.9,62876.7,62881.9,878.242
2024-09-19 23:10:00+00:00,62882.0,63023.0,62881.9,63003.6,695.741
2024-09-19 23:20:00+00:00,63003.6,63053.7,62972.0,62988.9,714.756
2024-09-19 23:30:00+00:00,62988.8,63025.7,62963.0,62963.0,542.535
2024-09-19 23:40:00+00:00,62963.1,63000.0,62914.7,62940.2,709.6990000000001
2024-09-19 23:50:00+00:00,62940.2,62942.4,62880.1,62926.9,589.178
2024-09-20 00:00:00+00:00,62926.9,62990.2,62822.1,62858.3,1098.012
2024-09-20 00:10:00+00:00,62858.3,62889.6,62799.9,62802.6,753.074
2024-09-20 00:20:00+00:00,62802.7,62849.4,62748.6,62762.6,694.278
2024-09-20 00:30:00+00:00,62762.5,62804.0,62631.5,62790.1,1397.254
2024-09-20 00:40:00+00:00,62790.2,62919.1,62778.1,62903.2,1158.393
2024-09-20 00:50:00+00:00,62903.2,62903.2,62735.0,62740.2,1006.946
2024-09-20 01:00:00+00:00,62740.1,62764.8,62579.2,62649.5,1976.79
2024-09-20 01:10:00+00:00,62649.5,62798.2,62594.6,62771.8,997.908
2024-09-20 01:20:00+00:00,62771.8,62833.3,62665.6,62816.7,730.269
2024-09-20 01:30:00+00:00,62816.7,62988.0,62816.7,62900.1,1324.926
2024-09-20 01:40:00+00:00,62900.0,63040.0,62888.8,62961.6,852.537
2024-09-20 01:50:00+00:00,62961.7,63151.0,62948.0,63019.6,1893.521
2024-09-20 02:00:00+00:00,63018.9,63095.8,62934.4,62945.0,1291.074
2024-09-20 02:10:00+00:00,62944.9,62980.0,62906.9,62906.9,781.2470000000001
2024-09-20 02:20:00+00:00,62907.0,62939.2,62790.5,62905.2,903.699
2024-09-20 02:30:00+00:00,62905.2,63009.0,62886.6,62975.6,436.36
2024-09-20 02:40:00+00:00,62975.5,62988.9,62889.5,62905.4,396.12600000000003
2024-09-20 02:50:00+00:00,62905.4,63106.7,62830.0,63093.2,1719.732
2024-09-20 03:00:00+00:00,63093.3,63326.8,63051.3,63202.4,3130.2400000000002
2024-09-20 03:10:00+00:00,63202.4,63313.6,63120.0,63287.9,1639.21
2024-09-20 03:20:00+00:00,63287.8,63341.9,63196.8,63242.2,1230.692
2024-09-20 03:30:00+00:00,63242.3,63339.0,63235.2,63318.7,870.366
2024-09-20 03:40:00+00:00,63318.7,63520.9,63260.0,63476.0,2359.743
2024-09-20 03:50:00+00:00,63476.0,63728.2,63446.0,63723.3,4199.124
2024-09-20 04:00:00+00:00,63723.2,64126.7,63631.3,64033.4,8926.632
2024-09-20 04:10:00+00:00,64033.4,64081.7,63853.8,64003.6,4271.154
2024-09-20 04:20:00+00:00,64003.6,64007.5,63686.0,63830.1,4953.326
2024-09-20 04:30:00+00:00,63830.0,63859.0,63682.6,63856.6,2344.435
2024-09-20 04:40:00+00:00,63856.5,63973.7,63823.6,63861.5,2030.2160000000001
2024-09-20 04:50:00+00:00,63861.5,63910.6,63708.8,63808.0,1497.998
2024-09-20 05:00:00+00:00,63808.0,63898.3,63734.9,63853.3,1376.38
2024-09-20 05:10:00+00:00,63853.3,63952.0,63788.8,63948.6,1146.4180000000001
2024-09-20 05:20:00+00:00,63948.7,64008.7,63751.6,63764.1,2228.037
2024-09-20 05:30:00+00:00,63764.1,63860.2,63728.1,63763.0,1538.835
2024-09-20 05:40:00+00:00,63763.1,63764.0,63564.5,63733.8,2481.6459999999997
2024-09-20 05:50:00+00:00,63733.8,63779.3,63670.4,63779.1,820.78
2024-09-20 06:00:00+00:00,63779.1,63895.5,63717.7,63769.6,1161.094
2024-09-20 06:10:00+00:00,63769.6,63775.7,63594.0,63704.9,1007.343
2024-09-20 06:20:00+00:00,63704.8,63750.0,63651.2,63659.5,793.655
2024-09-20 06:30:00+00:00,63659.9,63772.9,63622.7,63746.3,1082.736
2024-09-20 06:40:00+00:00,63746.3,63812.1,63663.3,63696.2,1275.189
2024-09-20 06:50:00+00:00,63696.2,63851.1,63696.2,63762.4,1421.965
2024-09-20 07:00:00+00:00,63762.4,63772.8,63613.6,63616.1,1533.0430000000001
2024-09-20 07:10:00+00:00,63616.0,63680.0,63510.0,63512.2,2092.6639999999998
2024-09-20 07:20:00+00:00,63512.1,63558.4,63373.0,63421.3,2478.516
2024-09-20 07:30:00+00:00,63421.4,63496.0,63363.7,63491.2,1989.991
2024-09-20 07:40:00+00:00,63491.2,63550.0,63460.6,63546.3,1503.97
2024-09-20 07:50:00+00:00,63546.2,63632.0,63455.9,63494.4,2176.841
2024-09-20 08:00:00+00:00,63494.5,63503.7,63350.0,63379.1,2223.711
2024-09-20 08:10:00+00:00,63379.2,63424.1,63356.0,63424.1,1244.498
2024-09-20 08:20:00+00:00,63424.1,63472.7,63203.2,63210.5,2588.515
2024-09-20 08:30:00+00:00,63210.6,63277.5,63080.1,63200.0,3427.314
2024-09-20 08:40:00+00:00,63200.0,63320.1,63177.3,63277.5,1431.261
2024-09-20 08:50:00+00:00,63277.5,63333.0,63246.1,63273.8,1049.059
2024-09-20 09:00:00+00:00,63273.9,63380.0,63238.0,63350.8,928.556
2024-09-20 09:10:00+00:00,63350.8,63445.5,63337.7,63417.6,1092.7939999999999
2024-09-20 09:20:00+00:00,63417.6,63465.0,63382.2,63435.5,1041.787
2024-09-20 09:30:00+00:00,63435.5,63485.6,63420.1,63439.1,873.152
2024-09-20 09:40:00+00:00,63439.0,63526.4,63434.4,63487.6,961.83
2024-09-20 09:50:00+00:00,63487.6,63499.5,63420.1,63446.0,738.414
2024-09-20 10:00:00+00:00,63446.0,63524.6,63431.9,63435.3,707.707
2024-09-20 10:10:00+00:00,63435.4,63487.4,63415.0,63433.4,425.719
2024-09-20 10:20:00+00:00,63433.3,63487.2,63433.3,63446.2,339.74399999999997
2024-09-20 10:30:00+00:00,63446.2,63587.3,63323.9,63567.9,1786.649
2024-09-20 10:40:00+00:00,63567.8,63660.0,63560.3,63573.5,2056.754
2024-09-20 10:50:00+00:00,63573.5,63638.0,63512.0,63637.9,1198.689
2024-09-20 11:00:00+00:00,63638.0,63673.8,63557.4,63585.0,1481.074
2024-09-20 11:10:00+00:00,63584.9,63622.0,63500.0,63622.0,1214.22
2024-09-20 11:20:00+00:00,63621.9,63652.6,63450.0,63456.0,1876.096
2024-09-20 11:30:00+00:00,63456.0,63486.6,63353.6,63362.4,2844.674
2024-09-20 11:40:00+00:00,63362.5,63443.2,63319.8,63403.1,2030.663
2024-09-20 11:50:00+00:00,63403.1,63435.3,63372.7,63417.1,1494.038
2024-09-20 12:00:00+00:00,63417.2,63528.7,63353.3,63514.1,1594.165
2024-09-20 12:10:00+00:00,63514.1,63514.1,63305.4,63416.6,1859.517
2024-09-20 12:20:00+00:00,63416.5,63497.3,63323.0,63443.1,869.865
2024-09-20 12:30:00+00:00,63443.0,63443.4,63330.0,63389.9,644.9499999999999
2024-09-20 12:40:00+00:00,63389.9,63495.0,63375.0,63392.0,963.55
2024-09-20 12:50:00+00:00,63392.1,63431.3,63343.1,63399.6,602.838
2024-09-20 13:00:00+00:00,63399.5,63433.0,63050.0,63075.3,4276.642
2024-09-20 13:10:00+00:00,63075.3,63085.4,62756.9,62969.5,7858.273
2024-09-20 13:20:00+00:00,62969.6,63025.0,62829.4,62899.8,3296.954
2024-09-20 13:30:00+00:00,62899.8,63003.6,62755.1,62827.9,4196.304
2024-09-20 13:40:00+00:00,62827.8,62887.1,62659.8,62800.2,5276.262
2024-09-20 13:50:00+00:00,62800.2,62956.2,62773.0,62821.8,2432.395
2024-09-20 14:00:00+00:00,62821.8,62935.0,62766.0,62772.1,2750.859
2024-09-20 14:10:00+00:00,62772.2,62920.0,62535.0,62900.9,7254.9220000000005
2024-09-20 14:20:00+00:00,62900.9,63249.0,62844.7,63193.6,6754.636
2024-09-20 14:30:00+00:00,63193.6,63482.5,63030.9,63387.8,5545.745
2024-09-20 14:40:00+00:00,63387.7,63431.9,63128.2,63237.7,3866.212
2024-09-20 14:50:00+00:00,63237.9,63379.5,62950.0,63007.9,4065.909
2024-09-20 15:00:00+00:00,63008.0,63062.5,62654.9,62935.2,5206.048
2024-09-20 15:10:00+00:00,62935.2,63000.0,62744.0,62897.6,2404.699
2024-09-20 15:20:00+00:00,62898.0,62990.7,62845.4,62878.0,1536.1290000000001
2024-09-20 15:30:00+00:00,62877.9,63123.8,62830.0,63100.5,1916.7130000000002
2024-09-20 15:40:00+00:00,63100.4,63326.0,63029.4,63297.5,2702.88
2024-09-20 15:50:00+00:00,63297.4,63302.4,63103.6,63120.2,1532.267
2024-09-20 16:00:00+00:00,63120.2,63235.7,63066.8,63215.5,1702.2939999999999
2024-09-20 16:10:00+00:00,63215.6,63257.6,62888.0,62955.0,2577.51
2024-09-20 16:20:00+00:00,62955.0,63098.5,62902.4,62958.9,1185.032
2024-09-20 16:30:00+00:00,62958.4,62959.7,62787.5,62833.1,1898.621
2024-09-20 16:40:00+00:00,62833.1,62947.2,62779.8,62902.3,1277.5
2024-09-20 16:50:00+00:00,62902.2,63017.7,62834.6,62846.1,934.576
2024-09-20 17:00:00+00:00,62846.1,62912.0,62765.5,62798.9,1579.3600000000001
